id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	celltype_B cell|celltype_B cell	celltype_B cell|celltype_CD8 T cell	celltype_B cell|celltype_DC	celltype_B cell|celltype_Distal_tubules_and_collecting_duct	celltype_B cell|celltype_Endothelium	celltype_B cell|celltype_Loop_of_Henle	celltype_B cell|celltype_MNP	celltype_B cell|celltype_Mast cell	celltype_B cell|celltype_Mesangial_cells	celltype_B cell|celltype_NK cell	celltype_B cell|celltype_NKT cell	celltype_B cell|celltype_Nephron_epithelium	celltype_B cell|celltype_Neutrophil	celltype_B cell|celltype_Podocytes	celltype_B cell|celltype_Private	celltype_B cell|celltype_Proximal_tubular_cells	celltype_B cell|celltype_Th cell	celltype_CD8 T cell|celltype_B cell	celltype_CD8 T cell|celltype_CD8 T cell	celltype_CD8 T cell|celltype_DC	celltype_CD8 T cell|celltype_Distal_tubules_and_collecting_duct	celltype_CD8 T cell|celltype_Endothelium	celltype_CD8 T cell|celltype_Loop_of_Henle	celltype_CD8 T cell|celltype_MNP	celltype_CD8 T cell|celltype_Mast cell	celltype_CD8 T cell|celltype_Mesangial_cells	celltype_CD8 T cell|celltype_NK cell	celltype_CD8 T cell|celltype_NKT cell	celltype_CD8 T cell|celltype_Nephron_epithelium	celltype_CD8 T cell|celltype_Neutrophil	celltype_CD8 T cell|celltype_Podocytes	celltype_CD8 T cell|celltype_Private	celltype_CD8 T cell|celltype_Proximal_tubular_cells	celltype_CD8 T cell|celltype_Th cell	celltype_DC|celltype_B cell	celltype_DC|celltype_CD8 T cell	celltype_DC|celltype_DC	celltype_DC|celltype_Distal_tubules_and_collecting_duct	celltype_DC|celltype_Endothelium	celltype_DC|celltype_Loop_of_Henle	celltype_DC|celltype_MNP	celltype_DC|celltype_Mast cell	celltype_DC|celltype_Mesangial_cells	celltype_DC|celltype_NK cell	celltype_DC|celltype_NKT cell	celltype_DC|celltype_Nephron_epithelium	celltype_DC|celltype_Neutrophil	celltype_DC|celltype_Podocytes	celltype_DC|celltype_Private	celltype_DC|celltype_Proximal_tubular_cells	celltype_DC|celltype_Th cell	celltype_Distal_tubules_and_collecting_duct|celltype_B cell	celltype_Distal_tubules_and_collecting_duct|celltype_CD8 T cell	celltype_Distal_tubules_and_collecting_duct|celltype_DC	celltype_Distal_tubules_and_collecting_duct|celltype_Distal_tubules_and_collecting_duct	celltype_Distal_tubules_and_collecting_duct|celltype_Endothelium	celltype_Distal_tubules_and_collecting_duct|celltype_Loop_of_Henle	celltype_Distal_tubules_and_collecting_duct|celltype_MNP	celltype_Distal_tubules_and_collecting_duct|celltype_Mast cell	celltype_Distal_tubules_and_collecting_duct|celltype_Mesangial_cells	celltype_Distal_tubules_and_collecting_duct|celltype_NK cell	celltype_Distal_tubules_and_collecting_duct|celltype_NKT cell	celltype_Distal_tubules_and_collecting_duct|celltype_Nephron_epithelium	celltype_Distal_tubules_and_collecting_duct|celltype_Neutrophil	celltype_Distal_tubules_and_collecting_duct|celltype_Podocytes	celltype_Distal_tubules_and_collecting_duct|celltype_Private	celltype_Distal_tubules_and_collecting_duct|celltype_Proximal_tubular_cells	celltype_Distal_tubules_and_collecting_duct|celltype_Th cell	celltype_Endothelium|celltype_B cell	celltype_Endothelium|celltype_CD8 T cell	celltype_Endothelium|celltype_DC	celltype_Endothelium|celltype_Distal_tubules_and_collecting_duct	celltype_Endothelium|celltype_Endothelium	celltype_Endothelium|celltype_Loop_of_Henle	celltype_Endothelium|celltype_MNP	celltype_Endothelium|celltype_Mast cell	celltype_Endothelium|celltype_Mesangial_cells	celltype_Endothelium|celltype_NK cell	celltype_Endothelium|celltype_NKT cell	celltype_Endothelium|celltype_Nephron_epithelium	celltype_Endothelium|celltype_Neutrophil	celltype_Endothelium|celltype_Podocytes	celltype_Endothelium|celltype_Private	celltype_Endothelium|celltype_Proximal_tubular_cells	celltype_Endothelium|celltype_Th cell	celltype_Loop_of_Henle|celltype_B cell	celltype_Loop_of_Henle|celltype_CD8 T cell	celltype_Loop_of_Henle|celltype_DC	celltype_Loop_of_Henle|celltype_Distal_tubules_and_collecting_duct	celltype_Loop_of_Henle|celltype_Endothelium	celltype_Loop_of_Henle|celltype_Loop_of_Henle	celltype_Loop_of_Henle|celltype_MNP	celltype_Loop_of_Henle|celltype_Mast cell	celltype_Loop_of_Henle|celltype_Mesangial_cells	celltype_Loop_of_Henle|celltype_NK cell	celltype_Loop_of_Henle|celltype_NKT cell	celltype_Loop_of_Henle|celltype_Nephron_epithelium	celltype_Loop_of_Henle|celltype_Neutrophil	celltype_Loop_of_Henle|celltype_Podocytes	celltype_Loop_of_Henle|celltype_Private	celltype_Loop_of_Henle|celltype_Proximal_tubular_cells	celltype_Loop_of_Henle|celltype_Th cell	celltype_MNP|celltype_B cell	celltype_MNP|celltype_CD8 T cell	celltype_MNP|celltype_DC	celltype_MNP|celltype_Distal_tubules_and_collecting_duct	celltype_MNP|celltype_Endothelium	celltype_MNP|celltype_Loop_of_Henle	celltype_MNP|celltype_MNP	celltype_MNP|celltype_Mast cell	celltype_MNP|celltype_Mesangial_cells	celltype_MNP|celltype_NK cell	celltype_MNP|celltype_NKT cell	celltype_MNP|celltype_Nephron_epithelium	celltype_MNP|celltype_Neutrophil	celltype_MNP|celltype_Podocytes	celltype_MNP|celltype_Private	celltype_MNP|celltype_Proximal_tubular_cells	celltype_MNP|celltype_Th cell	celltype_Mast cell|celltype_B cell	celltype_Mast cell|celltype_CD8 T cell	celltype_Mast cell|celltype_DC	celltype_Mast cell|celltype_Distal_tubules_and_collecting_duct	celltype_Mast cell|celltype_Endothelium	celltype_Mast cell|celltype_Loop_of_Henle	celltype_Mast cell|celltype_MNP	celltype_Mast cell|celltype_Mast cell	celltype_Mast cell|celltype_Mesangial_cells	celltype_Mast cell|celltype_NK cell	celltype_Mast cell|celltype_NKT cell	celltype_Mast cell|celltype_Nephron_epithelium	celltype_Mast cell|celltype_Neutrophil	celltype_Mast cell|celltype_Podocytes	celltype_Mast cell|celltype_Private	celltype_Mast cell|celltype_Proximal_tubular_cells	celltype_Mast cell|celltype_Th cell	celltype_Mesangial_cells|celltype_B cell	celltype_Mesangial_cells|celltype_CD8 T cell	celltype_Mesangial_cells|celltype_DC	celltype_Mesangial_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Mesangial_cells|celltype_Endothelium	celltype_Mesangial_cells|celltype_Loop_of_Henle	celltype_Mesangial_cells|celltype_MNP	celltype_Mesangial_cells|celltype_Mast cell	celltype_Mesangial_cells|celltype_Mesangial_cells	celltype_Mesangial_cells|celltype_NK cell	celltype_Mesangial_cells|celltype_NKT cell	celltype_Mesangial_cells|celltype_Nephron_epithelium	celltype_Mesangial_cells|celltype_Neutrophil	celltype_Mesangial_cells|celltype_Podocytes	celltype_Mesangial_cells|celltype_Private	celltype_Mesangial_cells|celltype_Proximal_tubular_cells	celltype_Mesangial_cells|celltype_Th cell	celltype_NK cell|celltype_B cell	celltype_NK cell|celltype_CD8 T cell	celltype_NK cell|celltype_DC	celltype_NK cell|celltype_Distal_tubules_and_collecting_duct	celltype_NK cell|celltype_Endothelium	celltype_NK cell|celltype_Loop_of_Henle	celltype_NK cell|celltype_MNP	celltype_NK cell|celltype_Mast cell	celltype_NK cell|celltype_Mesangial_cells	celltype_NK cell|celltype_NK cell	celltype_NK cell|celltype_NKT cell	celltype_NK cell|celltype_Nephron_epithelium	celltype_NK cell|celltype_Neutrophil	celltype_NK cell|celltype_Podocytes	celltype_NK cell|celltype_Private	celltype_NK cell|celltype_Proximal_tubular_cells	celltype_NK cell|celltype_Th cell	celltype_NKT cell|celltype_B cell	celltype_NKT cell|celltype_CD8 T cell	celltype_NKT cell|celltype_DC	celltype_NKT cell|celltype_Distal_tubules_and_collecting_duct	celltype_NKT cell|celltype_Endothelium	celltype_NKT cell|celltype_Loop_of_Henle	celltype_NKT cell|celltype_MNP	celltype_NKT cell|celltype_Mast cell	celltype_NKT cell|celltype_Mesangial_cells	celltype_NKT cell|celltype_NK cell	celltype_NKT cell|celltype_NKT cell	celltype_NKT cell|celltype_Nephron_epithelium	celltype_NKT cell|celltype_Neutrophil	celltype_NKT cell|celltype_Podocytes	celltype_NKT cell|celltype_Private	celltype_NKT cell|celltype_Proximal_tubular_cells	celltype_NKT cell|celltype_Th cell	celltype_Nephron_epithelium|celltype_B cell	celltype_Nephron_epithelium|celltype_CD8 T cell	celltype_Nephron_epithelium|celltype_DC	celltype_Nephron_epithelium|celltype_Distal_tubules_and_collecting_duct	celltype_Nephron_epithelium|celltype_Endothelium	celltype_Nephron_epithelium|celltype_Loop_of_Henle	celltype_Nephron_epithelium|celltype_MNP	celltype_Nephron_epithelium|celltype_Mast cell	celltype_Nephron_epithelium|celltype_Mesangial_cells	celltype_Nephron_epithelium|celltype_NK cell	celltype_Nephron_epithelium|celltype_NKT cell	celltype_Nephron_epithelium|celltype_Nephron_epithelium	celltype_Nephron_epithelium|celltype_Neutrophil	celltype_Nephron_epithelium|celltype_Podocytes	celltype_Nephron_epithelium|celltype_Private	celltype_Nephron_epithelium|celltype_Proximal_tubular_cells	celltype_Nephron_epithelium|celltype_Th cell	celltype_Neutrophil|celltype_B cell	celltype_Neutrophil|celltype_CD8 T cell	celltype_Neutrophil|celltype_DC	celltype_Neutrophil|celltype_Distal_tubules_and_collecting_duct	celltype_Neutrophil|celltype_Endothelium	celltype_Neutrophil|celltype_Loop_of_Henle	celltype_Neutrophil|celltype_MNP	celltype_Neutrophil|celltype_Mast cell	celltype_Neutrophil|celltype_Mesangial_cells	celltype_Neutrophil|celltype_NK cell	celltype_Neutrophil|celltype_NKT cell	celltype_Neutrophil|celltype_Nephron_epithelium	celltype_Neutrophil|celltype_Neutrophil	celltype_Neutrophil|celltype_Podocytes	celltype_Neutrophil|celltype_Private	celltype_Neutrophil|celltype_Proximal_tubular_cells	celltype_Neutrophil|celltype_Th cell	celltype_Podocytes|celltype_B cell	celltype_Podocytes|celltype_CD8 T cell	celltype_Podocytes|celltype_DC	celltype_Podocytes|celltype_Distal_tubules_and_collecting_duct	celltype_Podocytes|celltype_Endothelium	celltype_Podocytes|celltype_Loop_of_Henle	celltype_Podocytes|celltype_MNP	celltype_Podocytes|celltype_Mast cell	celltype_Podocytes|celltype_Mesangial_cells	celltype_Podocytes|celltype_NK cell	celltype_Podocytes|celltype_NKT cell	celltype_Podocytes|celltype_Nephron_epithelium	celltype_Podocytes|celltype_Neutrophil	celltype_Podocytes|celltype_Podocytes	celltype_Podocytes|celltype_Private	celltype_Podocytes|celltype_Proximal_tubular_cells	celltype_Podocytes|celltype_Th cell	celltype_Private|celltype_B cell	celltype_Private|celltype_CD8 T cell	celltype_Private|celltype_DC	celltype_Private|celltype_Distal_tubules_and_collecting_duct	celltype_Private|celltype_Endothelium	celltype_Private|celltype_Loop_of_Henle	celltype_Private|celltype_MNP	celltype_Private|celltype_Mast cell	celltype_Private|celltype_Mesangial_cells	celltype_Private|celltype_NK cell	celltype_Private|celltype_NKT cell	celltype_Private|celltype_Nephron_epithelium	celltype_Private|celltype_Neutrophil	celltype_Private|celltype_Podocytes	celltype_Private|celltype_Private	celltype_Private|celltype_Proximal_tubular_cells	celltype_Private|celltype_Th cell	celltype_Proximal_tubular_cells|celltype_B cell	celltype_Proximal_tubular_cells|celltype_CD8 T cell	celltype_Proximal_tubular_cells|celltype_DC	celltype_Proximal_tubular_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Proximal_tubular_cells|celltype_Endothelium	celltype_Proximal_tubular_cells|celltype_Loop_of_Henle	celltype_Proximal_tubular_cells|celltype_MNP	celltype_Proximal_tubular_cells|celltype_Mast cell	celltype_Proximal_tubular_cells|celltype_Mesangial_cells	celltype_Proximal_tubular_cells|celltype_NK cell	celltype_Proximal_tubular_cells|celltype_NKT cell	celltype_Proximal_tubular_cells|celltype_Nephron_epithelium	celltype_Proximal_tubular_cells|celltype_Neutrophil	celltype_Proximal_tubular_cells|celltype_Podocytes	celltype_Proximal_tubular_cells|celltype_Private	celltype_Proximal_tubular_cells|celltype_Proximal_tubular_cells	celltype_Proximal_tubular_cells|celltype_Th cell	celltype_Th cell|celltype_B cell	celltype_Th cell|celltype_CD8 T cell	celltype_Th cell|celltype_DC	celltype_Th cell|celltype_Distal_tubules_and_collecting_duct	celltype_Th cell|celltype_Endothelium	celltype_Th cell|celltype_Loop_of_Henle	celltype_Th cell|celltype_MNP	celltype_Th cell|celltype_Mast cell	celltype_Th cell|celltype_Mesangial_cells	celltype_Th cell|celltype_NK cell	celltype_Th cell|celltype_NKT cell	celltype_Th cell|celltype_Nephron_epithelium	celltype_Th cell|celltype_Neutrophil	celltype_Th cell|celltype_Podocytes	celltype_Th cell|celltype_Private	celltype_Th cell|celltype_Proximal_tubular_cells	celltype_Th cell|celltype_Th cell
CPI-SC0F74C069F	COL9A1_a10b1 complex	simple:P20849	complex:a10b1 complex	COL9A1		True	False	False	user_curated	True	0.405																																																				0.013			0.01	0.145	0.007	0.008		0.227	0.02	0.006	0.031		0.107	0.003	0.004	0.006																		0.019			0.016	0.151	0.013	0.014		0.233	0.026	0.012	0.037		0.112	0.009	0.01	0.012																		0.059			0.056	0.191	0.053	0.054		0.273	0.066	0.053	0.078		0.153	0.05	0.05	0.053	0.075			0.072	0.207	0.069	0.07		0.289	0.082	0.068	0.093		0.169	0.065	0.066	0.068	0.014			0.011	0.146	0.008	0.009		0.228	0.021	0.008	0.033		0.108	0.004	0.005	0.008																		0.015			0.012	0.147	0.009	0.01		0.229	0.022	0.009	0.034		0.109	0.005	0.006	0.009																		0.018			0.015	0.15	0.012	0.013		0.232	0.025	0.012	0.037		0.112	0.008	0.009	0.012																		0.016			0.013	0.148	0.01	0.011		0.23	0.023	0.009	0.034		0.11	0.006	0.007	0.009	0.015			0.012	0.147	0.009	0.01		0.229	0.022	0.009	0.034		0.109	0.005	0.006	0.009
CPI-SC0D6C777F2	COL11A2_a10b1 complex	simple:P13942	complex:a10b1 complex	COL11A2		True	False	False	user_curated	True	0.405																																																				0.015			0.012	0.147	0.009	0.01		0.229	0.022	0.008	0.033		0.108	0.005	0.006	0.008	0.095			0.092	0.227	0.089	0.09		0.309	0.102	0.089	0.114		0.189	0.086	0.086	0.089	0.013			0.01	0.144	0.007	0.007		0.227	0.019	0.006	0.031		0.106	0.003	0.003	0.006	0.016			0.013	0.148	0.01	0.011		0.23	0.023	0.01	0.035		0.11	0.006	0.007	0.01																		0.031			0.028	0.163	0.025	0.026		0.245	0.038	0.025	0.05		0.125	0.021	0.022	0.025	0.017			0.014	0.149	0.011	0.012		0.231	0.024	0.01	0.035		0.11	0.007	0.008	0.01	0.013			0.01	0.145	0.007	0.008		0.227	0.02	0.006	0.031		0.107	0.003	0.004	0.006																																																				0.013			0.01	0.145	0.007	0.008		0.227	0.02	0.007	0.032		0.107	0.003	0.004	0.007	0.018			0.015	0.15	0.012	0.013		0.232	0.025	0.011	0.036		0.111	0.008	0.009	0.011																	
CPI-CS091BF99D0	ACVR_1A2A receptor_INHBA	complex:ACVR_1A2A receptor	simple:P08476		INHBA	True	True	False	user_curated	False	0.405																					0.017		0.036	0.049		0.091		0.019	0.019		0.02		0.022	0.019																					0.04		0.059	0.072		0.114		0.042	0.042		0.043		0.045	0.042				0.044		0.063	0.075		0.118		0.046	0.046		0.047		0.049	0.046				0.013		0.031	0.044		0.086		0.014	0.015		0.015		0.017	0.014				0.016		0.034	0.047		0.089		0.017	0.018		0.018		0.02	0.017																					0.035		0.054	0.067		0.109		0.037	0.037		0.038		0.04	0.037				0.017		0.036	0.048		0.091		0.019	0.019		0.02		0.022	0.019				0.02		0.039	0.051		0.094		0.022	0.022		0.023		0.025	0.022				0.018		0.037	0.049		0.092		0.02	0.02		0.021		0.023	0.02																					0.017		0.036	0.049		0.091		0.019	0.019		0.02		0.022	0.019				0.013		0.032	0.044		0.086		0.015	0.015		0.016		0.018	0.015				0.029		0.047	0.06		0.102		0.031	0.031		0.031		0.033	0.03				0.04		0.059	0.071		0.114		0.042	0.042		0.043		0.045	0.042
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	WNT5A	ROR2	True	False	True	I2D	False	0.405																																																				0.007			0.015	0.002	0.002	0.002	0.025	0.006	0.002	0.003	0.002		0.008	0.003	0.003		0.01			0.018	0.005	0.005	0.005	0.028	0.009	0.006	0.006	0.005		0.011	0.006	0.006		0.023			0.031	0.018	0.018	0.018	0.041	0.022	0.019	0.019	0.018		0.024	0.019	0.019		0.023			0.032	0.018	0.019	0.018	0.042	0.023	0.019	0.019	0.018		0.025	0.019	0.019																																				0.007			0.015	0.002	0.002	0.002	0.025	0.006	0.003	0.003	0.002		0.008	0.003	0.003		0.009			0.018	0.004	0.005	0.004	0.028	0.009	0.005	0.005	0.004		0.01	0.005	0.005		0.01			0.018	0.005	0.005	0.005	0.028	0.009	0.006	0.006	0.005		0.011	0.006	0.006																			0.04			0.049	0.035	0.035	0.035	0.059	0.039	0.036	0.036	0.035		0.041	0.036	0.036																			0.006			0.015	0.001	0.001	0.001	0.025	0.005	0.002	0.002	0.001		0.007	0.002	0.002																		
CPI-CS0007697A7	NKG2D II receptor_ULBP1	complex:NKG2D II receptor	simple:Q9BZM6		ULBP1	False	True	True	user_curated	False	0.405				0.005	0.017		0.006		0.006	0.013	0.009	0.004			0.005	0.006					0.228	0.24		0.23		0.23	0.236	0.233	0.227			0.229	0.23					0.023	0.035		0.025		0.024	0.031	0.027	0.022			0.023	0.024					0.001	0.014		0.003		0.003	0.01	0.006	0.001			0.002	0.003					0.002	0.014		0.003		0.003	0.01	0.006	0.001			0.002	0.003					0.004	0.016		0.006		0.006	0.012	0.009	0.003			0.005	0.006					0.001	0.013		0.003		0.003	0.01	0.006	0.001			0.002	0.003																																							0.17	0.182		0.172		0.171	0.178	0.175	0.169			0.171	0.171					0.245	0.257		0.246		0.246	0.253	0.249	0.244			0.245	0.246					0.007	0.019		0.009		0.008	0.015	0.012	0.006			0.008	0.009																																							0.076	0.088		0.078		0.077	0.084	0.08	0.075			0.076	0.077					0.004	0.016		0.006		0.006	0.012	0.009	0.003			0.005	0.006					0.044	0.057		0.046		0.046	0.053	0.049	0.044			0.045	0.046	
CPI-SS05996C8FD	AGT_AGTR1	simple:P01019	simple:P30556	AGT	AGTR1	True	False	True	guidetopharmacology.org	False	0.412				0.03	0.031	0.029			0.659			0.032		0.03		0.03					0.061	0.062	0.06			0.69			0.063		0.06		0.061					0.047	0.048	0.046			0.676			0.049		0.047		0.047					0.018	0.019	0.017			0.647			0.02		0.018		0.018					0.02	0.021	0.019			0.649			0.022		0.02		0.02					0.058	0.059	0.057			0.687			0.06		0.058		0.058					0.039	0.04	0.038			0.668			0.041		0.039		0.039					0.039	0.04	0.038			0.668			0.041		0.039		0.039					0.357	0.358	0.356			0.986			0.359		0.357		0.357					0.015	0.016	0.014			0.644			0.017		0.015		0.015					0.009	0.011	0.009			0.638			0.012		0.009		0.009					0.073	0.075	0.073			0.702			0.076		0.073		0.073					0.117	0.118	0.116			0.746			0.119		0.116		0.117					0.04	0.042	0.04			0.669			0.043		0.04		0.04					0.064	0.065	0.063			0.693			0.066		0.064		0.064					0.46	0.461	0.459			1.089			0.462		0.459		0.46					0.009	0.011	0.009			0.638			0.012		0.009		0.009	
CPI-CS0023FA839	CD94:NKG2E_HLA-E	complex:CD94:NKG2E	simple:P13747		HLA-E	False	True	False	user_curated	False	0.412																		5.064	6.69	2.299	1.199	13.753	0.685	3.922	1.665	2.061	9.458	8.243	2.485	3.262	2.247	4.388	0.864	5.969																																			5.057	6.682	2.292	1.191	13.746	0.677	3.914	1.657	2.054	9.451	8.235	2.478	3.255	2.239	4.38	0.857	5.962																																																																					5.084	6.709	2.319	1.218	13.773	0.704	3.941	1.684	2.081	9.478	8.262	2.505	3.282	2.266	4.407	0.884	5.989	5.094	6.72	2.329	1.228	13.783	0.715	3.951	1.695	2.091	9.488	8.273	2.515	3.292	2.277	4.417	0.894	5.999	5.056	6.682	2.291	1.191	13.745	0.677	3.914	1.657	2.053	9.45	8.235	2.477	3.254	2.239	4.38	0.856	5.961																																			5.066	6.691	2.301	1.2	13.755	0.686	3.923	1.666	2.063	9.46	8.244	2.487	3.264	2.248	4.389	0.866	5.971																		5.059	6.685	2.295	1.194	13.748	0.68	3.917	1.66	2.056	9.453	8.238	2.48	3.257	2.242	4.383	0.859	5.964
CPI-SS0073098F3	IL13_TMEM219	simple:P35225	simple:Q86XT9	IL13	TMEM219	True	False	True	IMEx,IntAct	False	0.412	0.317	0.661	0.631	0.827	0.766	0.879	0.637	0.688	0.683	0.428	0.437	0.904	0.447	1.035	0.759	0.75	0.421	0.329	0.673	0.643	0.839	0.778	0.891	0.648	0.699	0.695	0.439	0.448	0.916	0.458	1.047	0.77	0.762	0.432																		0.303	0.647	0.616	0.812	0.751	0.864	0.622	0.673	0.669	0.413	0.422	0.889	0.432	1.02	0.744	0.736	0.406	0.303	0.647	0.617	0.813	0.752	0.865	0.622	0.673	0.669	0.413	0.422	0.89	0.432	1.021	0.744	0.736	0.406																																																																																																							0.302	0.646	0.616	0.812	0.751	0.864	0.621	0.672	0.668	0.412	0.421	0.889	0.431	1.02	0.743	0.735	0.405																																			0.304	0.648	0.617	0.813	0.752	0.865	0.623	0.674	0.669	0.414	0.423	0.89	0.433	1.021	0.745	0.737	0.407																		0.304	0.648	0.618	0.814	0.753	0.866	0.624	0.675	0.67	0.415	0.424	0.891	0.434	1.022	0.746	0.737	0.408
CPI-CS0EE8AEA34	IL13 receptor_IL13	complex:IL13 receptor	simple:P35225		IL13	True	True	False	user_curated	False	0.412	0.269	0.28		0.254	0.254							0.253			0.255		0.256	0.046	0.057		0.031	0.031							0.03			0.032		0.033	0.058	0.07		0.043	0.044							0.043			0.044		0.045	0.042	0.053		0.027	0.027							0.026			0.028		0.029	0.417	0.429		0.402	0.403							0.402			0.403		0.404	0.038	0.05		0.023	0.024							0.023			0.024		0.025	0.09	0.101		0.075	0.075							0.074			0.076		0.077	0.035	0.046		0.02	0.02							0.019			0.021		0.022	0.079	0.09		0.064	0.064							0.063			0.065		0.066	0.022	0.034		0.007	0.008							0.007			0.008		0.009	0.032	0.043		0.017	0.017							0.016			0.018		0.019	0.088	0.099		0.073	0.073							0.072			0.074		0.075	0.064	0.076		0.049	0.05							0.049			0.05		0.051	0.055	0.067		0.04	0.041							0.04			0.041		0.042	0.045	0.056		0.03	0.03							0.029			0.031		0.032	0.075	0.087		0.06	0.061							0.06			0.061		0.062	0.023	0.034		0.008	0.008							0.007			0.009		0.01
CPI-SS0DA291AD9	GPR75_CCL5	simple:O95800	simple:P13501	GPR75	CCL5	True	True	False	guidetopharmacology.org	False	0.412																																																				0.599	20.26	0.256	0.171	0.232	0.262	0.207	1.061	0.315	9.184	14.781	0.34	0.057	0.235	7.078	0.176	3.718	0.598	20.259	0.254	0.17	0.231	0.261	0.206	1.06	0.314	9.183	14.78	0.339	0.056	0.234	7.077	0.175	3.717																		0.599	20.26	0.255	0.171	0.232	0.262	0.207	1.061	0.315	9.184	14.781	0.34	0.057	0.235	7.078	0.176	3.718																																			0.599	20.26	0.256	0.171	0.233	0.262	0.208	1.062	0.315	9.184	14.781	0.34	0.058	0.235	7.078	0.176	3.718	0.599	20.26	0.255	0.171	0.232	0.262	0.207	1.061	0.315	9.184	14.781	0.34	0.057	0.235	7.078	0.176	3.718	0.598	20.259	0.255	0.17	0.231	0.261	0.206	1.06	0.314	9.183	14.78	0.339	0.056	0.234	7.077	0.175	3.717																																			0.598	20.26	0.255	0.171	0.232	0.262	0.207	1.061	0.315	9.183	14.781	0.34	0.057	0.234	7.078	0.176	3.718																																		
CPI-SC0DF641DAA	COL5A2_a11b1 complex	simple:P05997	complex:a11b1 complex	COL5A2		True	False	False	user_curated	True	0.415				0.002	0.009	0.002	0.003		0.103		0.006	0.005			0.003	0.002	0.002																																						0.006	0.013	0.006	0.007		0.108		0.01	0.009			0.007	0.006	0.006				0.016	0.022	0.015	0.016		0.117		0.019	0.018			0.016	0.015	0.015				0.002	0.009	0.002	0.003		0.103		0.006	0.004			0.002	0.001	0.002				0.004	0.01	0.003	0.004		0.105		0.007	0.006			0.004	0.003	0.003																					0.157	0.164	0.157	0.158		0.259		0.161	0.16			0.158	0.157	0.157																					0.004	0.01	0.003	0.004		0.105		0.007	0.006			0.004	0.003	0.003				0.014	0.021	0.013	0.014		0.115		0.018	0.016			0.014	0.013	0.014																					0.025	0.031	0.024	0.025		0.126		0.028	0.027			0.025	0.024	0.024				0.006	0.012	0.005	0.006		0.107		0.009	0.008			0.006	0.005	0.005				0.007	0.014	0.007	0.008		0.109		0.011	0.01			0.008	0.007	0.007				0.005	0.012	0.005	0.006		0.106		0.009	0.007			0.006	0.005	0.005
CPI-SS091B461CB	ACKR2_CCL28	simple:O00590	simple:Q9NRJ3	ACKR2	CCL28	True	True	False	I2D	False	0.415																																																				0.043	0.033		0.02	0.019	0.095	0.006	0.023	0.036	0.094	0.063	0.039		0.01	0.037	0.007	0.057	0.053	0.043		0.03	0.029	0.105	0.016	0.033	0.047	0.104	0.073	0.049		0.02	0.047	0.017	0.067	0.047	0.037		0.024	0.022	0.099	0.01	0.027	0.04	0.098	0.066	0.043		0.013	0.041	0.01	0.06	0.04	0.03		0.017	0.015	0.092	0.003	0.02	0.033	0.091	0.06	0.036		0.007	0.034	0.004	0.053																																			0.039	0.029		0.016	0.015	0.091	0.002	0.019	0.033	0.09	0.059	0.035		0.006	0.033	0.003	0.053																		0.045	0.034		0.022	0.02	0.096	0.007	0.025	0.038	0.096	0.064	0.04		0.011	0.039	0.008	0.058																		0.04	0.029		0.017	0.015	0.091	0.002	0.02	0.033	0.09	0.059	0.035		0.006	0.034	0.003	0.053	0.043	0.033		0.021	0.019	0.095	0.006	0.024	0.037	0.094	0.063	0.039		0.01	0.037	0.007	0.057																																		
CPI-SC08CC68F11	COL8A1_a11b1 complex	simple:P27658	complex:a11b1 complex	COL8A1		True	False	False	user_curated	True	0.415																					0.008	0.015	0.008	0.009		0.109		0.012	0.01			0.009	0.008	0.008																					0.007	0.014	0.007	0.008		0.108		0.011	0.01			0.008	0.007	0.007				0.054	0.061	0.054	0.055		0.155		0.058	0.056			0.054	0.053	0.054				0.036	0.042	0.035	0.036		0.137		0.039	0.038			0.036	0.035	0.035				0.007	0.014	0.006	0.007		0.108		0.011	0.009			0.007	0.006	0.007																					0.018	0.025	0.017	0.018		0.119		0.022	0.02			0.018	0.017	0.018				0.005	0.012	0.005	0.006		0.106		0.009	0.008			0.006	0.005	0.005																					0.025	0.032	0.025	0.026		0.126		0.029	0.028			0.026	0.025	0.025																					0.008	0.015	0.007	0.008		0.109		0.011	0.01			0.008	0.007	0.007				0.003	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002				0.005	0.012	0.004	0.006		0.106		0.009	0.007			0.005	0.004	0.005				0.002	0.009	0.002	0.003		0.104		0.006	0.005			0.003	0.002	0.002
